,CustomerID,Cluster
0,1,4
1,2,2
2,3,4
3,4,2
4,5,4
5,6,2
6,7,4
7,8,2
8,9,4
9,10,2
10,11,4
11,12,2
12,13,4
13,14,2
14,15,4
15,16,2
16,17,4
17,18,2
18,19,4
19,20,2
20,21,4
21,22,2
22,23,4
23,24,2
24,25,4
25,26,2
26,27,4
27,28,2
28,29,4
29,30,2
30,31,4
31,32,2
32,33,4
33,34,2
34,35,4
35,36,2
36,37,4
37,38,2
38,39,4
39,40,2
40,41,4
41,42,2
42,43,4
43,44,0
44,45,4
45,46,2
46,47,0
47,48,0
48,49,0
49,50,0
50,51,0
51,52,0
52,53,0
53,54,0
54,55,0
55,56,0
56,57,0
57,58,0
58,59,0
59,60,0
60,61,0
61,62,0
62,63,0
63,64,0
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,1
124,125,3
125,126,1
126,127,0
127,128,1
128,129,3
129,130,1
130,131,3
131,132,1
132,133,0
133,134,1
134,135,3
135,136,1
136,137,3
137,138,1
138,139,3
139,140,1
140,141,3
141,142,1
142,143,0
143,144,1
144,145,3
145,146,1
146,147,3
147,148,1
148,149,3
149,150,1
150,151,3
151,152,1
152,153,3
153,154,1
154,155,3
155,156,1
156,157,3
157,158,1
158,159,3
159,160,1
160,161,3
161,162,1
162,163,3
163,164,1
164,165,3
165,166,1
166,167,3
167,168,1
168,169,3
169,170,1
170,171,3
171,172,1
172,173,3
173,174,1
174,175,3
175,176,1
176,177,3
177,178,1
178,179,3
179,180,1
180,181,3
181,182,1
182,183,3
183,184,1
184,185,3
185,186,1
186,187,3
187,188,1
188,189,3
189,190,1
190,191,3
191,192,1
192,193,3
193,194,1
194,195,3
195,196,1
196,197,3
197,198,1
198,199,3
199,200,1
